user,artist,time,dtype,value,pred
0.0,0.0,1464.0,org,1.0,0.42106128
0.0,0.0,1471.0,fake,1.0,0.77254635
0.0,1.0,1497.0,org,1.0,0.98895013
0.0,1.0,1499.0,org,1.0,0.99122787
0.0,1.0,1512.0,org,1.0,0.99297523
0.0,1.0,1526.0,org,1.0,0.9889975
0.0,2.0,1350.0,fake,1.0,0.985095
0.0,2.0,1350.0,org,1.0,0.985095
0.0,2.0,1395.0,org,1.0,0.9990512
0.0,3.0,1379.0,org,1.0,0.994602
0.0,3.0,1391.0,org,1.0,1.0031794
0.0,3.0,1396.0,fake,1.0,1.0010962
0.0,3.0,1428.0,org,1.0,1.0002146
0.0,5.0,1428.0,org,1.0,0.98642695
0.0,6.0,1136.0,org,1.0,0.9953445
0.0,10.0,649.0,org,1.0,0.99412507
0.0,10.0,661.0,org,1.0,0.99337864
0.0,10.0,673.0,fake,1.0,0.996081
0.0,11.0,987.0,org,1.0,0.994158
0.0,14.0,606.0,org,1.0,1.0006337
0.0,14.0,607.0,org,1.0,0.9924565
0.0,14.0,611.0,org,1.0,0.9928685
0.0,14.0,613.0,org,1.0,0.9964116
0.0,14.0,618.0,fake,1.0,0.98436284
0.0,14.0,628.0,org,1.0,0.98767334
0.0,14.0,649.0,org,1.0,0.98734254
0.0,46.0,455.0,fake,1.0,1.0184686
0.0,203.0,455.0,fake,1.0,0.991343
0.0,203.0,663.0,fake,1.0,0.9841804
0.0,203.0,703.0,fake,1.0,0.9853283
0.0,203.0,941.0,fake,1.0,0.88974327
0.0,203.0,1284.0,fake,1.0,0.99150693
0.0,209.0,997.0,fake,1.0,0.8918086
0.0,293.0,510.0,fake,1.0,0.9447297
0.0,357.0,667.0,fake,1.0,0.9927382
0.0,500.0,526.0,fake,1.0,0.98596156
0.0,500.0,1082.0,fake,1.0,0.9860682
0.0,582.0,15.0,fake,0.0,0.052665755
0.0,616.0,213.0,fake,0.0,0.0
0.0,771.0,1108.0,fake,1.0,0.996941
0.0,771.0,1509.0,fake,1.0,0.99196076
0.0,1201.0,319.0,org,0.0,0.5035973
0.0,1399.0,586.0,fake,1.0,0.9875604
0.0,1619.0,999.0,fake,1.0,0.99891746
